company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
HuiMin,2,2016-09-05,Beijing,China,Asia,2013,517,"['Zheshang Venture Capital', ' GP Capital', ' Western Capital Management']",M,e-commerce & direct-to-consumer,3
Iterable,2,2021-06-15,San Francisco,United States,North America,2013,342,"['CRV', ' Blue Cloud Ventures', ' Index Ventures']",M,internet software & services,8
Kajabi,2,2021-05-04,Irvine,United States,North America,2010,550,"['Meritech Capital Partners', ' Tiger Global Management', ' Spectrum Equity']",M,internet software & services,11
Kaseya,2,2019-03-27,Miami,United States,North America,2000,545,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",M,cybersecurity,19
Keep,2,2020-05-19,Beijing,China,Asia,2014,614,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",M,mobile & telecommunications,6
KRY,2,2021-04-27,Stockholm,Sweden,Europe,2014,569,"['Index Ventures', ' Creandum', ' Accel']",M,health,7
Loggi,2,2019-06-05,Sao Paulo,Brazil,South America,2013,507,"['Qualcomm Ventures', ' SoftBank Group', ' Monashees+']",M,"supply chain, logistics, & delivery",6
LTK,2,2021-11-22,Dallas,United States,North America,2011,315,"['SoftBank Group', ' Maverick Capital']",M,internet software & services,10
Lunar,2,2021-07-12,Aarhus,Denmark,Europe,2015,448,"['SEED Capital', ' Greyhound Capital', ' Socii Capital']",M,fintech,6
Mafengwo,2,2019-05-23,Beijing,China,Asia,2010,503,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",M,travel,9
Magic Leap,2,2014-10-21,Plantation,United States,North America,2010,3,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",B,hardware,4
Misfits Market,2,2021-04-21,Pennsauken,United States,North America,2018,527,"['Accel', ' D1 Capita Partners', ' Greenoaks Capital Management']",M,e-commerce & direct-to-consumer,3
Modern Treasury,2,2021-10-06,San Francisco,United States,North America,2018,183,"['Benchmark', ' Altimeter Capital', ' Quiet Capital']",M,fintech,3
MURAL,2,2021-07-20,San Francisco,United States,North America,2011,192,"['Insight Partners', ' Tiger Global Management', ' Gradient Ventures']",M,internet software & services,10
Mynt,2,2021-11-01,Taguig City,Philippines,Asia,2015,475,"['Insight Partners', ' Warburg Pincus', ' Ayala Corporation']",M,fintech,6
Neo4j,2,2021-06-17,San Mateo,United States,North America,2007,408,"['Eight Roads Ventures', ' One Peak Partners', ' Creandum']",M,data management & analytics,14
Netlify,2,2021-11-17,San Francisco,United States,North America,2014,202,"['Andreessen Horowitz', ' Kleiner Perkins Caufield & Byers', ' EQT Ventures']",M,internet software & services,7
OCSiAl,2,2019-03-04,Leudelange,Luxembourg,Europe,2012,285,"['A&NN', ' Rusnano']",M,other,7
Opay,2,2021-08-23,Lagos,Nigeria,Africa,2018,570,"['Sequoia Capital China', ' Source Code Capital', ' Redpoint Ventures China']",M,fintech,3
Pipe,2,2021-05-19,Miami,United States,North America,2019,566,"['next47', ' MaC Venture Capital', ' FinVC']",M,fintech,2
Preferred Networks,2,2018-05-17,Tokyo,Japan,Asia,2014,147,"['Toyota Motor Corporation', ' Mizuho Financial Group', ' FANUC']",M,artificial intelligence,4
Quora,2,2017-04-21,Mountain View,United States,North America,2009,226,"['Y Combinator', ' Matrix Partners', ' Benchmark']",M,internet software & services,8
Redis Labs,2,2020-08-25,Mountain View,United States,North America,2011,356,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",M,data management & analytics,9
SmartNews,2,2019-08-05,Tokyo,Japan,Asia,2012,410,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",M,mobile & telecommunications,7
Spring Health,2,2021-09-16,New York,United States,North America,2016,296,"['Rethink Impact', ' Work-Bench', ' RRE Ventures']",M,health,5
StarkWare,2,2021-11-17,Netanya,Israel,Asia,2018,161,"['Sequoia Capital', ' Paradigm', ' Pantera Capital']",M,cybersecurity,3
SWORD Health,2,2021-11-22,New York,United States,North America,2015,296,"['Khosla Ventures', ' Green Innovations', ' Founders Fund']",M,health,6
Tier,2,2021-10-25,Berlin,Germany,Europe,2018,587,"['Northzone Ventures', ' White Star Capital', ' Novator Partners']",M,travel,3
Trendy Group International,2,2012-02-13,Kowloon,Hong Kong,Asia,1999,200,['L Capital Partners'],M,consumer & retail,13
Unqork,2,2020-10-06,New York,United States,North America,2017,365,"['Blackrock', ' capitalG', ' World Lab Innovation']",M,fintech,3
VerbIT,2,2021-06-08,New York,United States,North America,2016,432,"['ClalTech', ' Vertex Ventures', ' Oryzn Capital']",M,artificial intelligence,5
Virta Health,2,2020-12-02,San Francisco,United States,North America,2015,373,"['Caffeinated Capital', ' Obvious Ventures', ' Venrock']",M,health,5
Xinchao Media,2,2018-04-09,Chengdu,China,Asia,2007,768,"['JD.com', ' Baidu', ' Vision Plus Capital']",M,internet software & services,11
Xingyun Group,2,2020-09-24,Shenzhen,China,Asia,2015,950,"['Matrix Partners China', ' Eastern Bell Capital', ' Hongtai Capital Holdings']",M,e-commerce & direct-to-consumer,5
XtalPi,2,2021-08-11,Shenzhen,China,Asia,2014,786,"['Tencent Holdings', ' 5Y Capital', ' Sequoia Capital China']",M,artificial intelligence,7
Zilch,2,2021-11-10,London,United Kingdom,Europe,2018,339,"['Gauss Ventures', ' Ventura Capital', ' dmg ventures']",M,fintech,3
56PINGTAI,1,2021-01-25,Shanghai,China,Asia,2013,188,"['QF Capital', ' QC Capital', ' Unicom Innovation Venture Capital']",M,"supply chain, logistics, & delivery",8
Alzheon,1,2020-09-30,Framingham,United States,North America,2013,94,"['ARCH Venture Partners', ' Ally Bridge Group']",M,health,7
Aprogen,1,2019-05-31,Seongnam-Si,South Korea,Asia,2000,62,"['Lindeman Asia Investment', ' Nichi-Iko Pharmaceutical']",M,health,19
Axtria,1,2021-05-13,Berkeley Heights,United States,North America,2009,206,"['Helion Venture Partners', ' Bain Capital Tech Opportunities', ' Sequoia Capital India']",M,data management & analytics,12
Cell C,1,2017-08-07,Midrand,South Africa,Africa,2000,547,"['Blue Label Telecoms', ' Net1 UEPS Technologies']",M,mobile & telecommunications,17
China Cloud,1,2018-06-11,Wuxi,China,Asia,2010,523,"['V Star Capital', ' GF Xinde Investment Management Co.', ' Haitong Leading Capital Management']",M,hardware,8
CredAvenue,1,2022-03-07,Chennai,India,Asia,2017,227,"['Insight Partners', ' B Capital Group', ' Lightspeed Venture Partners']",M,fintech,5
DeepBlue Technology,1,2018-04-16,Shanghai,China,Asia,2014,79,"['DESUN Capital', ' Yunfeng Capital', ' Meridian Capital']",M,artificial intelligence,4
dMed Biopharmaceutical,1,2021-07-12,Shanghai,China,Asia,2016,214,"['Qiming Venture Partners', ' Vivo Capital', ' Sequoia Capital China']",M,health,5
Einride,1,2021-12-31,Stockholm,Sweden,Europe,2016,151,"['Temasek', ' BUILD Capital Partners', ' Northzone Ventures']",M,auto & transportation,5
EQRx,1,2021-01-11,Cambridge,United States,North America,2020,700,"['Nextech Invest', ' Casdin Capital', ' Google Ventures']",M,health,1
Everly Health,1,2020-12-03,Austin,United States,North America,2015,231,"['Highland Capital Partners', ' Next Coast Ventures', ' SoGal Ventures']",M,e-commerce & direct-to-consumer,5
Fair,1,2018-12-20,Santa Monica,United States,North America,2016,2,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",B,auto & transportation,2
Flipboard,1,2015-07-22,Palo Alto,United States,North America,2010,211,"['Kleiner Perkins Caufield & Byers', ' Comcast Ventures', ' Insight Partners']",M,internet software & services,5
Globality,1,2019-01-22,Menlo Park,United States,North America,2015,310,['SoftBank Group'],M,artificial intelligence,4
Hosjoy,1,2018-10-18,Nanjing,China,Asia,2009,139,"['U.S.-China Green Fund', ' Founder H Fund', ' Richland Equities']",M,e-commerce & direct-to-consumer,9
Huisuanzhang,1,2021-05-24,Beijing,China,Asia,2015,227,"['IDG Capital', ' Gaocheng Capital', ' Chuanrong Capital']",M,fintech,6
HuJiang,1,2015-10-29,Shanghai,China,Asia,2001,223,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",M,edtech,14
Hyperchain,1,2021-04-11,Hangzhou,China,Asia,2016,249,"['Yinhong Equity Investment Fund', ' E Fund', ' Ideal International']",M,fintech,5
iTutorGroup,1,2015-11-18,Shanghai,China,Asia,1998,315,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",M,edtech,17
JimuBox,1,2015-04-21,Beijing,China,Asia,2013,131,"['Matrix Partners China', ' Ventech China', ' Shunwei Capital Partners']",M,fintech,2
Juma Peisong,1,2018-11-26,Chengdu,China,Asia,2011,281,"['Ding Xiang Capital', ' New Hope Fund', ' Sino-Ocean Capital']",M,"supply chain, logistics, & delivery",7
Justworks,1,2020-01-28,New York,United States,North America,2012,143,"['Index Ventures', ' Thrive Capital', ' Bain Capital Ventures']",M,internet software & services,8
Keenon Robotics,1,2021-09-15,Shanghai,China,Asia,2010,229,"['Yunqi Partners', ' SoftBank Group', ' iVision Ventures']",M,"supply chain, logistics, & delivery",11
Kuaigou Dache,1,2018-07-13,Tianjin,China,Asia,2014,650,"['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",M,"supply chain, logistics, & delivery",4
LifeMiles,1,2015-07-13,Bogota,Colombia,South America,2011,344,['Advent International'],M,other,4
LinkSure Network,1,2015-01-01,Shanghai,China,Asia,2013,52,['Haitong Kaiyuan Investment'],M,mobile & telecommunications,2
MobiKwik,1,2021-10-13,Gurugram,India,Asia,2009,249,"['Sequoia Capital India', ' The Times Group', ' GMO VenturePartners']",M,fintech,12
Modernizing Medicine,1,2017-05-10,Boca Raton,United States,North America,2010,394,"['Warburg Pincus', ' Summit Partners', ' Sands Capital']",M,health,7
OVH,1,2016-08-15,Roubaix,France,Europe,1999,1,"['KKR', ' TowerBrook Capital Partners']",B,other,17
Phenom People,1,2021-04-07,Ambler,United States,North America,2011,163,"['Sierra Ventures', ' AXA Venture Partners', ' Sigma Prime Ventures']",M,internet software & services,10
Pipa Coding,1,2021-03-25,Beijing,China,Asia,2017,268,"['Source Code Capital', ' XVC Venture Capital', ' Hillhouse Capital Management']",M,edtech,4
Qingting FM,1,2021-06-02,Shanghai,China,Asia,2011,164,"['China Culture Industrial Investment Fund', ' We Capital', ' China Minsheng Investment Group']",M,internet software & services,10
Rad Power Bikes,1,2021-10-28,Seattle,United States,North America,2007,329,"['Durable Capital Partners', ' Cercano Management', ' T. Rowe Price']",M,auto & transportation,14
Shukun Technology,1,2021-08-16,Beijing,China,Asia,2017,211,"['Marathon Venture Partners', ' Huagai Capital', ' China Creation Ventures']",M,artificial intelligence,4
Shulan Health,1,2021-03-01,Hangzhou,China,Asia,2015,43,['Qiming Venture Partners'],M,health,6
Snapdeal,1,2014-05-21,New Delhi,India,Asia,2008,2,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",B,e-commerce & direct-to-consumer,6
SumUp,1,2019-07-16,London,United Kingdom,Europe,2011,1,"['American Express Ventures', ' Goldman Sachs', ' Bain Capital Credit']",B,fintech,8
TalkingData,1,2021-01-06,Beijing,China,Asia,2013,310,"['N5 Capital', ' CR Capital Mgmt', ' JD Digits']",M,mobile & telecommunications,8
TUNGEE,1,2021-12-15,Guangzhou,China,Asia,2016,171,"['UNITY VENTURES', ' Qiming Venture Partners', ' GGV Capital']",M,artificial intelligence,5
UISEE Technology,1,2021-01-25,Beijing,China,Asia,2016,154,"['Shenzhen Capital Group', ' Robert Bosch Venture Capital', ' SeptWolves Ventures']",M,"supply chain, logistics, & delivery",5
Valgen Medtech,1,2021-05-06,Hangzhou,China,Asia,2015,188,"['Sequoia Capital China', ' China Life Investment Holding Company', ' Qiming Venture Partners']",M,health,6
Vectra Networks,1,2021-04-29,San Jose,United States,North America,2011,352,"['IA Ventures', ' Khosla Ventures', ' AME Cloud Ventures']",M,artificial intelligence,10
Venafi,1,2020-12-10,Salt Lake City,United States,North America,2000,174,"['Pelion Venture Partners', ' Foundation Capital', ' Thoma Bravo']",M,cybersecurity,20
Wacai,1,2018-07-18,Hangzhou,China,Asia,2009,369,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",M,mobile & telecommunications,9
WeBull,1,2021-02-18,Changsha,China,Asia,2016,230,"['Bojiang Capital', ' Hongdao Capital', ' Mobai Capital']",M,fintech,5
WTOIP,1,2018-04-08,Guangzhou,China,Asia,2013,307,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",M,internet software & services,5
Xiaoe Tech,1,2021-06-15,Shenzhen,China,Asia,2015,149,"['GGV Capital', ' Hillhouse Capital Management', ' IDG Capital']",M,internet software & services,6
Yiguo,1,2016-11-09,Shanghai,China,Asia,2005,800,"['Alibaba Group', ' KKR', ' Goldman Sachs']",M,"supply chain, logistics, & delivery",11
Yimidida,1,2019-01-14,Shanghai,China,Asia,2015,554,"['Source Code Capital', ' Global Logistic Properties', ' K2VC']",M,"supply chain, logistics, & delivery",4
Yipin Shengxian,1,2019-03-11,Hefei,China,Asia,2017,658,"['Eastern Bell Capital', ' Capital Today', ' Longzhu Capital']",M,e-commerce & direct-to-consumer,2
Ynsect,1,2019-02-21,Evry,France,Europe,2011,393,"['Astanor Ventures', ' Upfront Ventures', ' IDInvest Partners']",M,other,8
Hello TransTech,1,2018-06-01,Shanghai,China,Asia,2016,2,"['Ant Financial Services Group', ' GGV Capital']",B,auto & transportation,2
Miaoshou Doctor,1,2019-06-27,Beijing,China,Asia,2015,947,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",M,e-commerce & direct-to-consumer,4
ECARX,1,2020-10-26,Wuhan,China,Asia,2016,394,"['Geely', ' SIG Asia Investments', ' China State Capital Venture Capital Fund']",M,auto & transportation,4
Eat Just,1,2017-11-30,San Francisco,United States,North America,2011,440,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",M,consumer & retail,6
Trumid,1,2020-07-15,New York,United States,North America,2014,660,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",M,fintech,6
Qualia,1,2020-12-21,San Francisco,United States,North America,2015,160,"['8VC', ' Menlo Ventures', ' Tiger Global Management']",M,fintech,5
Beisen,1,2021-05-11,Beijing,China,Asia,2002,388,"['Matrix Partners China', ' Sequoia Capital China', ' Genesis Capital']",M,internet software & services,19
Earnix,1,2021-02-21,Giv'atayim,Israel,Asia,2001,98,"['Jerusalem Venture Partners', ' Israel Growth Partners', ' Insight Partners']",M,fintech,20
Kujiale,1,2019-10-25,Hangzhou,China,Asia,2011,235,"['GGV Capital', ' IDG Capital', ' Linear Venture']",M,internet software & services,8
Orca Security,1,2021-03-23,Portland,United States,North America,2019,632,"['YL Ventures', ' Redpoint Ventures', ' GGV Capital']",M,cybersecurity,2
Apus Group,1,2015-01-16,Beijing,China,Asia,2014,116,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",M,mobile & telecommunications,1
Forte Labs,1,2021-05-12,San Francisco,United States,North America,2018,910,"['Iris Capital', ' Accel', ' Elaia Partners']",M,fintech,3
CureFit,1,2021-11-10,Bengaluru,India,Asia,2016,665,"['Chiratae Ventures', ' Accel', ' Kalaari Capital']",M,health,5
DT Dream,1,2017-06-08,Hangzhou,China,Asia,2015,267,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",M,data management & analytics,2
fabric,1,2022-02-24,Bellevue,United States,North America,2017,294,"['Redpoint Ventures', ' Norwest Venture Partners', ' Sierra Ventures']",M,e-commerce & direct-to-consumer,5
JOLLY Information Technology,1,2018-05-29,Hangzhou,China,Asia,2008,96,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",M,e-commerce & direct-to-consumer,10
K Health,1,2021-01-19,New York,United States,North America,2016,271,"['Max Ventures', ' Mangrove Capital Partners', ' 14W']",M,health,5
Mofang Living,1,2016-04-13,Shanghai,China,Asia,2009,650,"['Warburg Pincus', ' Aviation Industry Corporation of China']",M,e-commerce & direct-to-consumer,7
Spendesk,1,2022-01-18,Paris,France,Europe,2015,314,"['Index Ventures', ' Eight Roads Ventures', ' General Atlantic']",M,fintech,7
TaxBit,1,2021-08-04,Draper,United States,North America,2018,236,"['Insight Partners', ' Coinbase Ventures', ' PayPal Ventures']",M,fintech,3
XiaoZhu,1,2017-11-01,Beijing,China,Asia,2012,572,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",M,travel,5
Yijiupi,1,2018-09-20,Beijing,China,Asia,2014,511,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",M,consumer & retail,4
YunQuNa,1,2021-06-29,Shanghai,China,Asia,2015,207,"['Source Code Capital', ' Coatue Management', ' DCM Ventures']",M,"supply chain, logistics, & delivery",6
Bordrin Motors,1,2019-06-03,Shanghai,China,Asia,2016,362,"['China Grand Prosperity Investment', ' CSC Group']",M,auto & transportation,3
Aleo,1,2022-02-07,San Francisco,United States,North America,2019,228,"['Slow Ventures', ' Andreessen Horowitz', ' SoftBank Group']",M,cybersecurity,3
Coocaa,1,2018-03-16,Shenzhen,China,Asia,2006,218,"['Baidu', ' Tencent Holdings']",M,hardware,12
Gymshark,1,2020-08-14,Solihull,United Kingdom,Europe,2012,262,['General Atlantic'],M,e-commerce & direct-to-consumer,8
M1 Finance,1,2021-07-14,Chicago,United States,North America,2015,323,"['Left Lane Capital', ' Clocktower Technology Ventures', ' Jump Capital']",M,fintech,6
Ouyeel,1,2019-06-27,Shanghai,China,Asia,2015,432,['Taigang Venture Capital'],M,internet software & services,4
SonderMind,1,2021-07-28,Denver,United States,North America,2014,183,"['Kickstart Fund', ' General Catalyst', ' Drive Capital']",M,health,7
Astranis Space Technologies,1,2021-04-14,San Francisco,United States,North America,2015,303,"['Refactor Capital', ' Andreessen Horowitz', ' Fifty Years Fund']",M,mobile & telecommunications,6
Away,1,2019-05-15,New York,United States,North America,2015,181,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",M,e-commerce & direct-to-consumer,4
Cabify,1,2018-01-22,Madrid,Spain,Europe,2011,407,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",M,auto & transportation,7
Clarify Health,1,2022-04-05,San Francisco,United States,North America,2015,328,"['KKR', ' Aspenwood Ventures', ' Spark Capital']",M,health,7
Coda,1,2021-07-08,Mountain View,United States,North America,2014,240,"['Greylock Partners', ' General Catalyst', ' Khosla Ventures']",M,internet software & services,7
Deezer,1,2018-08-02,Paris,France,Europe,2007,532,"['Orange Digital Ventures', ' Access Industries']",M,internet software & services,11
Degreed,1,2021-04-13,Pleasanton,United States,North America,2012,318,"['Signal Peak Ventures', ' Owl Ventures', ' Jump Capital']",M,edtech,9
Deliverect,1,2022-01-24,Ghent,Belgium,Europe,2018,237,"['Newion Partners', ' SmartFin Capital', ' OMERS Ventures']",M,fintech,4
Envoy,1,2022-01-11,San Francisco,United States,North America,2013,170,"['Andreessen Horowitz', ' Initialized Capital', ' TriplePoint Capital']",M,internet software & services,9
Epidemic Sound,1,2021-03-11,Stockholm,Sweden,Europe,2009,509,"['EQT Partners', ' Blackstone']",M,internet software & services,12
Figment,1,2021-12-20,Toronto,Canada,North America,2018,165,"['Bonfire Ventures', ' Two Sigma Ventures', ' FJ Labs']",M,internet software & services,3
Firebolt,1,2022-01-26,Tel Aviv,Israel,Asia,2019,264,"['TLV Partners', ' Zeev Ventures', ' Bessemer Venture Partners']",M,data management & analytics,3
Five Star Business Finance,1,2021-03-26,Chennai,India,Asia,1984,456,"['Sequoia Capital India', ' Tiger Global Management', ' Tencent']",M,other,37
GupShup,1,2021-04-08,San Francisco,United States,North America,2011,384,"['Helion Venture Partners', ' Tiger Global management', ' CRV']",M,internet software & services,10
Kong,1,2020-12-31,San Francisco,United States,North America,2007,169,"['New Enterprise Associates', ' CRV', ' Index Ventures']",M,internet software & services,13
Koudai,1,2014-10-23,Beijing,China,Asia,2010,368,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",M,e-commerce & direct-to-consumer,4
Panther Labs,1,2021-12-02,San Francisco,United States,North America,2018,141,"['Innovation Endeavors', ' s28 Capital', ' Lightspeed Venture Partners']",M,cybersecurity,3
Papa,1,2021-11-04,Miami,United States,North America,2016,241,"['Initialized Capital', ' Canaan Partners', ' Sound Ventures']",M,health,5
Pristyn Care,1,2021-12-07,Gurugram,India,Asia,2018,177,"['Sequoia Capital India', ' Hummingbird Ventures', ' Epiq Capital']",M,health,3
Rebel Foods,1,2021-10-07,Pune,India,Asia,2011,521,"['Sequoia Capital India', ' Lightbox Ventures', ' Coatue Management']",M,e-commerce & direct-to-consumer,10
Salt Security,1,2022-02-10,Palo Alto,United States,North America,2016,271,"['Y Combinator', ' S Capital', ' Tenaya Capital']",M,cybersecurity,6
Scalable Capital,1,2021-06-08,Munich,Germany,Europe,2014,314,"['BlackRock', ' Tengelmann Ventures', ' Holtzbrinck Ventures']",M,fintech,7
SparkCognition,1,2022-01-25,Austin,United States,North America,2013,286,"['March Capital Partners', ' Temasek', ' Doha Venture Capital']",M,artificial intelligence,9
Stash,1,2021-02-03,New York,United States,North America,2015,426,"['Goodwater Capital', ' Entree Capital', ' Valar Ventures']",M,fintech,6
Symphony,1,2017-05-16,New York,United States,North America,2014,511,"['BNP Paribas', ' Goldman Sachs', ' Google']",M,fintech,3
Tripledot,1,2022-02-14,London,United Kingdom,Europe,2017,202,"['Lightspeed Venture Partners', ' Access Industries', ' Eldridge']",M,mobile & telecommunications,5
VideoAmp,1,2021-10-21,Los Angeles,United States,North America,2014,382,"['Simon Equity Partners', ' Wavemaker Partners', ' Anthem Venture Partners']",M,internet software & services,7
Yidian Zixun,1,2017-10-17,Beijing,China,Asia,2013,151,"['Phoenix New Media', ' Tianjin Haihe Industry Fund']",M,mobile & telecommunications,4
Yotpo,1,2021-03-18,New York,United States,North America,2011,436,"['Bessemer Venture Partners', ' Vintage Investment Partners', ' Blumberg Capital']",M,internet software & services,10
Neon,1,2022-02-14,Sao Paulo,Brazil,South America,2016,720,"['Propel Venture Partners', ' Monashees+', ' BBVA']",M,fintech,6
Alloy,1,2021-09-30,New York,United States,North America,2015,156,"['Bessemer Venture Partners', ' Eniac Ventures', ' Canapi Ventures']",M,fintech,6
Epirus,1,2022-02-14,Hawthorne,United States,North America,2018,287,"['8VC', ' Bedrock Capital', ' Broom Ventures']",M,other,4
Klook,1,2018-08-07,Central,Hong Kong,Asia,2014,722,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",M,travel,4
Yaoshibang,1,2021-06-15,Guangzhou,China,Asia,2015,496,"['Green Pine Capital Partners', ' Ivy Capital', ' DCM Ventures']",M,health,6
Signifyd,1,2021-04-15,San Jose,United States,North America,2011,390,"['Menlo Ventures', ' Resolute Ventures', ' IA Ventures']",M,fintech,10
Motorway,1,2021-11-29,London,United Kingdom,Europe,2017,276,"['Marchmont Ventures', ' BMW i Ventures', ' Index Ventures']",M,e-commerce & direct-to-consumer,4
RIDI,1,2022-01-24,Seoul,South Korea,Asia,2008,178,"['Atinum Investment', ' Company K Partners', ' GIC']",M,e-commerce & direct-to-consumer,14
Athletic Greens,1,2022-01-25,New York,United States,North America,2010,115,"['SC.Holdings', ' Not Boring Capital', ' Bolt Ventures']",M,health,12
GPclub,1,2018-10-22,Seoul,South Korea,Asia,2003,67,['Goldman Sachs'],M,other,15
Grove Collaborative,1,2019-09-06,San Francisco,United States,North America,2016,475,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",M,e-commerce & direct-to-consumer,3
Tongdun Technology,1,2019-04-25,Hangzhou,China,Asia,2013,252,"['Advantech Capital', ' Temasek Holdings Ltd.', ' Tiantu Capital Co.']",M,cybersecurity,6
Unisound,1,2018-07-19,Beijing,China,Asia,2012,361,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",M,artificial intelligence,6
Betterment,1,2021-09-29,New York,United States,North America,2010,335,"['Bessemer Venture Partners', ' Menlo Ventures', ' Anthermis']",M,fintech,11
Cava Group,1,2021-04-27,Washington,United States,North America,2010,738,"['SWaN & Legend Ventures', ' Revolution Growth', ' Invus Group']",M,other,11
CoinTracker,1,2022-01-27,San Francisco,United States,North America,2017,102,"['Initialized Capital', ' General Catalyst', ' Kraken Ventures']",M,fintech,5
Domestika,1,2022-01-27,Berkeley,United States,North America,2012,130,"['Zeev Ventures', ' GSV Ventures']",M,internet software & services,10
Flock Freight,1,2021-10-20,Encinitas,United States,North America,2015,399,"['SignalFire', ' GLP Capital Partners', ' Google Ventures']",M,"supply chain, logistics, & delivery",6
InSightec,1,2020-03-06,Tirat Carmel,Israel,Asia,1999,633,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",M,health,21
Island,1,2022-03-23,Dallas,United States,North America,2020,215,"['Insight Partners', ' Sequoia Capital', ' Stripes Group']",M,internet software & services,2
iTrustCapital,1,2022-01-11,Long Beach,United States,North America,2018,128,"['Left Lane Capital', ' Walden Venture Capital']",M,fintech,4
Konfio,1,2021-09-29,Mexico City,Mexico,North America,2013,378,"['Kaszek Ventures', ' QED Investors', ' International Finance Corporation']",M,fintech,8
LinkTree,1,2022-03-16,Melbourne,Australia,Oceania,2016,166,"['AirTree Ventures', ' Insight Partners', ' Index Ventures']",M,internet software & services,6
Loadsmart,1,2022-02-01,New York,United States,North America,2014,336,"['Chromo Invest', ' Maersk Growth', ' BlackRock']",M,"supply chain, logistics, & delivery",8
Lukka,1,2022-01-14,New York,United States,North America,2014,201,"['Liberty City Ventures', ' Soros Fund Management', ' Summer Capital']",M,fintech,8
Manner,1,2020-12-24,Shanghai,China,Asia,2015,10,"['Coatue Management', ' H Capital', ' Capital Today']",M,other,5
The Brandtech Group,1,2019-11-19,New York,United States,North America,2015,610,['Undisclosed'],M,other,4
TravelPerk,1,2022-01-12,Barcelona,Spain,Europe,2015,408,"['LocalGlobe', ' Kinnevik', ' Felix Capital']",M,travel,7
YugaByte,1,2021-10-28,Sunnyvale,United States,North America,2016,291,"['Lightspeed Venture Partners', ' Dell Technologies Capital', ' Wipro Ventures']",M,data management & analytics,5
Intercom,1,2018-03-27,San Francisco,United States,North America,2011,241,"['FirstMark Capital', ' Tiger Global Management']",M,internet software & services,7
OVO Energy,1,2019-02-14,Bristol,United Kingdom,Europe,2009,324,"['Mitsubishi Corporation', ' Mayfair Equity Partners']",M,other,10
BigID,1,2020-12-16,New York,United States,North America,2015,246,"['BOLDstart Ventures', ' SAP.iO Fund', ' Scale Venture Partners']",M,cybersecurity,5
CaptivateIQ,1,2022-01-26,San Francisco,United States,North America,2014,165,"['Sequoia Capital', ' Y Combinator', ' Accel']",M,fintech,8
Flipdish,1,2022-01-13,Dublin,Ireland,Europe,2015,157,"['Tencent Holdings', ' Tiger Global Management', ' Global Founders Capital']",M,internet software & services,7
Honor Technology,1,2021-10-05,San Francisco,United States,North America,2014,325,"['Andreessen Horowitz', ' Prosus Ventures', ' Thrive Capital']",M,internet software & services,7
Incode Technologies,1,2021-12-07,San Francisco,United States,North America,2015,257,"['Dila Capital', ' Framework Ventures', ' 3L']",M,cybersecurity,6
Kuaikan Manhua,1,2017-12-01,Beijing,China,Asia,2014,594,"['Sequoia Capital China', ' CMC Capital Partners', ' Tencent Holdings']",M,internet software & services,3
Marshmallow,1,2021-09-08,London,United Kingdom,Europe,2017,116,"['Passion Capital', ' Hedosophia', ' Outrun Ventures']",M,fintech,4
Mythical Games,1,2021-11-04,Sherman Oaks,United States,North America,2018,260,"['Javelin Venture Partners', ' Struck Capital', ' Alumni Ventures Group']",M,internet software & services,3
Route,1,2022-01-21,Lehi,United States,North America,2018,482,"['Madrona Venture Group', ' Banner Ventures', ' FJ Labs']",M,"supply chain, logistics, & delivery",4
